Прізвище;Ім’я;По батькові;Стать;Дата народження;Посада;Місто проживання;Адреса проживання;Телефон;Email
Царенко;Панас;Максимович;чоловік;20-12-1956;Ботанік;селище Кам'янське;набережна Пляжна, буд. 464 кв. 39, Новомосковськ, 94647;894 86 93;opanas97@example.org
Литвин;Світлана;Романівна;жінка;19-05-1991;Водій;місто Калинівка ;парк Басейна, буд. 82, Євпаторія, 25822;+380 (69) 087-65-54;nchalyi@example.org
Панчук;Охрім;Віталійович;чоловік;01-03-1949;Бібліотекар;селище Мирноград;набережна Карпатська, буд. 2, Благовіщенське, 75445;112 99 49;rdarahan@example.com
Пелех;Маруся;Тарасівна;жінка;23-04-1959;Ріелтор;хутір Хоростків;провулок Гаршина, буд. 69 кв. 461, Трускавець, 86303;562 49 90;khrystychiustyna@example.com
Іщенко;Ярина;Романівна;жінка;23-02-1996;Патологоанатом;місто Вінниця;узвіз Градоначальницька, буд. 1 кв. 3, Великі Мости, 74167;+380 (80) 561-56-19;wiefymenko@example.com
Палій;Орест;Тарасович;чоловік;13-12-1981;Акушер;селище Роздільна;провулок Амурський 3-й, буд. 5, Вознесенськ, 50956;+380 08 185-65-45;maryna37@example.net
Лемешко;Едита;Сергіївна;жінка;17-09-1950;Реабілітолог;село Новогродівка;парк Кільовий, буд. 06 кв. 6, Шумськ, 28406;+380 (75) 542-56-21;sheremetavadym@example.org
Василевич;Василь;Миколайович;чоловік;19-06-1999;Астронавт;селище Роздільна;шосе Кипарисний 2-й, буд. 150, Сквира, 18516;263 80 16;kovaliukliubov@example.org
Фастенко;Едита;Григорівна;жінка;27-01-1951;Модельєр;хутір Нововолинськ;узвіз Аеродромний 3-й, буд. 44 кв. 2, Гнівань, 43492;+380 66 530-19-56;anton92@example.org
Величко;Варфоломій;Дмитрович;чоловік;29-05-1940;Астронавт;місто Запоріжжя;площа Старобазарний, буд. 865 кв. 65, Голубівка, 02316;026 619-39-00;fzaika@example.net
Деряжний;Леопольд;Олександрович;чоловік;14-09-1957;Кіноактор;місто Жашків;узвіз Спартаківський, буд. 6, Нове Давидково, 48675;+380 58 987 00 36;panteleimonpiddubnyi@example.com
Туркало;Нестор;Левкович;чоловік;12-05-1964;Клавішник;хутір Решетилівка;вулиця Лінія 54-та, буд. 16, Мирноград, 18702;788 74 17;vanchenkoherman@example.org
Палій;Теодор;Євгенович;чоловік;17-10-2006;Палеонтолог;місто Баранівка;шосе Стеценко, буд. 800, Жидачів, 77135;098 031 27 62;syrotenkozlatoslava@example.com
Михайличенко;Соломон;Євгенович;чоловік;02-06-1962;Швачка;хутір Новгород-Сіверський;набережна Чернігівський, буд. 5, Пустомити, 61380;082 84 08;miaremko@example.com
Бабʼяк;Василина;Максимівна;жінка;21-04-1981;Медик;селище Гола Пристань;проспект Верхня, буд. 1, Лиман , 41467;013 247 29 16;halyna46@example.org
Батюк;Олесь;Володимирович;чоловік;01-03-1962;Музичний редактор;село Рубіжне;сквер Мазепи Івана, буд. 699, Новий Розділ, 90231;+380 85 953-07-92;hryhorii53@example.com
Арсенич;Гаврило;Олександрович;чоловік;26-02-1991;Співак;селище Олександрія;набережна Західний 4-й, буд. 17, Перещепине, 75608;010 920 16 87;cpanchuk@example.org
Ейбоженко;Назар;Віталійович;чоловік;22-01-1954;Кінокритик;селище Тальне;набережна Лінія 52-га, буд. 5, Новогродівка, 81624;+380 14 992-96-30;ielysei20@example.net
Ковпак;Олена;Сергіївна;жінка;25-05-1938;Бухгалтер;селище Курахове;шосе Сєрогодського, буд. 60 кв. 1, Дружківка, 24063;919 29 49;darynazatovkaniuk@example.net
Вишиваний;Пилип;Левкович;чоловік;14-01-1976;Мінералог;село Новий Калинів;сквер Авіаційна, буд. 89 кв. 6, Зугрес, 05274;+380 52 997-56-08;iakivchalyi@example.net
Дуплій;Віолетта;Романівна;жінка;04-10-1988;Реабілітолог;хутір Вільнянськ;сквер Дворянська, буд. 014 кв. 3, Устилуг, 23602;+380 (66) 532-46-14;ieva93@example.com
Кабалюк;Тереза;Русланівна;жінка;01-04-1993;Перекладач;хутір Тальне;набережна Чернівецький, буд. 182, Часів Яр, 98756;+380 05 042 17 29;lukianlavrenko@example.net
Гавриленко;Марина;Левківна;жінка;02-09-1986;Літературознавець;село Валки ;парк Рішельєвська, буд. 43 кв. 9, Харків, 95349;042 992-99-61;valeriibashpolchenko@example.com
Гаврилець;Богодар;Максимович;чоловік;29-01-1945;Астроном;хутір Зборів;набережна Віцеадмірала Жукова, буд. 15, Чернівці, 80957;+380 (64) 418-70-47;marianaaronets@example.com
Шутько;Богуслава;Іванівна;жінка;27-09-2003;Хореограф;селище Суходільськ;провулок Лиманчик 2-й Лінія 4-та, буд. 352, Рава-Руська, 86775;183 06 26;oleksandriaremenko@example.net
Петренко;Ольга;Петрівна;жінка;23-08-1999;Філолог;місто Лубни;проспект Лазурний 1-й, буд. 95, Вовчанськ, 37520;+380 96 502-58-01;bazylevskyiedyta@example.com
Хорішко;Демид;Максимович;чоловік;16-02-1985;Машиніст;хутір Остер ;набережна Бреуса, буд. 966, Барвінкове, 64403;+380 (65) 761-03-83;taras22@example.net
Ярош;Мартин;Петрович;чоловік;12-04-1968;Художник;місто Покров;провулок Вузький, буд. 244 кв. 89, Хмельницький, 86841;035 845 39 78;havrylokhudiak@example.com
Бабенко;Демʼян;Віталійович;чоловік;18-10-1959;Слідчий;хутір Хирів;парк Тираспольське, буд. 0 кв. 699, Сулимівка (Слов'янськ), 86393;993-33-69;bohuslavdashkevych@example.com
Нестайко;Ярослава;Петрівна;жінка;15-07-2002;Геолог;місто Українськ;проспект Аеропортівська, буд. 37, Скадовськ, 74054;+380 (05) 581-22-73;mariia71@example.org
Бабич;Юстина;Іванівна;жінка;01-05-1978;Доцент;селище Золотоноша;площа Чубаївський, буд. 9, Бобринець, 03341;+380 11 784-60-51;tryhubsnizhana@example.net
Влох;Едита;Іванівна;жінка;29-09-1993;Астроном;хутір Запоріжжя;сквер Водопровідний 1-й, буд. 372, Камінь-Каширський, 77311;071 428-22-16;tiahnybokoleksa@example.com
Щербак;Тимофій;Андрійович;чоловік;16-07-2004;Вчитель;село Винники;проспект Купріна, буд. 910 кв. 067, Щастя , 15543;+380 56 997 39 83;bzharko@example.net
Мамчур;Надія;Левківна;жінка;28-04-1943;Громадський діяч;місто Берегове;вулиця Маразліївська, буд. 078 кв. 45, Заставна, 68225;074 329 93 91;cchaban@example.org
Тригуб;Павло;Володимирович;чоловік;29-05-1963;Дантист;село Часів Яр;набережна Леонтовича, буд. 417 кв. 0, Миргород, 28610;055 899-23-79;ikozachenko@example.org
Лаба;Леопольд;Григорович;чоловік;15-11-1939;Пілот;селище Нововолинськ;набережна Новгородський 2-й, буд. 7 кв. 3, Кролевець, 96505;028 592-20-60;iurchenkomarta@example.org
Бабійчук;Клавдія;Григорівна;жінка;07-08-1962;Дерун;місто Святогірськ;парк Академіка Гаркавого, буд. 9, Вовчанськ, 34647;402 31 36;orkhyp34@example.com
Чалий;Аврелій;Григорович;чоловік;05-10-1990;Паблік рилейшнз;селище Городище ;площа Будівельна, буд. 5, Красилів, 67391;073 954-70-71;otsiupa@example.net
Чумак;Віолетта;Василівна;жінка;10-08-2002;Агроном;місто Ворожба;набережна Сибірська, буд. 63 кв. 70, Заводське, 79817;540 95 48;sopanasenko@example.org
Дзиндра;Пармен;Юрійович;чоловік;25-05-1958;Мінералог;місто Острог;проспект Агрономічна, буд. 42 кв. 34, Чигирин, 28730;136 31 23;vadym11@example.com
Свириденко;Михайло;Максимович;чоловік;13-12-2005;Соціолог;місто Новомосковськ;шосе Художника Федорова, буд. 20, Новий Буг, 30475;582 58 31;vitaliidanylchuk@example.com
Гавришкевич;Дмитро;Олександрович;чоловік;09-03-1968;Провізор;хутір Апостолове;шосе Депутатський, буд. 088 кв. 43, Сіверськ, 60408;074 842 66 54;dzyndraanzhela@example.org
Гуцуляк;Єлисей;Левкович;чоловік;16-01-1981;Прокурор;місто Бунге ;провулок Деревообробний 1-й, буд. 804 кв. 645, Новодружеськ, 58560;067 687-09-50;demyd30@example.net
Даценко;Наталія;Тарасівна;жінка;12-09-1952;Електромонтер;селище Ржищів;парк Нахімова, буд. 156 кв. 258, Бобровиця, 05313;+380 26 741-79-85;tsisyksymon@example.com
Макогон;Валентина;Іванівна;жінка;18-05-2003;Диригент;хутір Вуглегірськ;вулиця Спартаківський, буд. 60, Мерефа, 33090;+380 25 273-93-54;illia41@example.net
Абрагамовський;Віталій;Сергійович;чоловік;27-03-1992;Правник;село Заставна;сквер Золотий берег, буд. 09 кв. 996, Корюківка, 91755;143 16 77;tmykhailychenko@example.com
Кармалюк;Анжела;Іванівна;жінка;14-07-1994;Кушнір;місто Борислав;вулиця Офіцерський 2-й, буд. 6 кв. 2, Ясинувата, 72699;031 824 60 31;iashchukvolodymyr@example.org
Гайденко;Любов;Петрівна;жінка;14-04-1951;Агроном;хутір Калуш;вулиця Контрадмірала Луніна, буд. 36, Молодогвардійськ, 92726;052 888 71 89;dannasemenchenko@example.net
Щорс;Надія;Євгенівна;жінка;30-12-1957;Краєзнавець;село Щастя ;сквер Суворовська, буд. 23, Херсон, 89301;+380 83 237 53 89;iosyp50@example.net
Кибкало;Мілена;Євгенівна;жінка;02-06-1985;Стропальник;селище Долинська;сквер Академіка Філатова, буд. 3 кв. 51, Дубно, 48942;+380 61 509-52-46;demydudovychenko@example.net
Байда;Софія;Петрівна;жінка;02-02-1958;Публіцист;хутір Голубівка;парк Кропивницького, буд. 017 кв. 2, Обухів, 80334;+380 82 516-03-73;babenkoroksolana@example.com
Деряжний;Аліна;Тарасівна;жінка;28-01-1943;Художник;хутір Керч;проспект Бернардацці, буд. 47, Авдіївка, 01282;809-73-16;feofantykhyi@example.net
Ткаченко;Богуслава;Євгенівна;жінка;06-01-1951;Сантехнік;місто Сміла;парк Діхтієвського Віктора, буд. 9, Вараш, 89007;+380 90 816-50-92;oshevchenko@example.org
Єрмоленко;Любов;Василівна;жінка;17-06-1983;Реставратор;хутір Чоп;узвіз Спаський, буд. 566, Рахів, 18601;965-95-50;kpavlenko@example.net
Гресь;Артем;Олександрович;чоловік;04-10-1965;Різноробочий;селище Новоград-Волинський;вулиця Кутова, буд. 0, Городок, 75950;754 07 58;rkalenychenko@example.com
Іваненко;Валентина;Богданівна;жінка;05-02-2002;Дипломат;хутір Славута;парк Селищний, буд. 11 кв. 567, Кальміуське, 74652;+380 59 465 55 42;ielysaveta27@example.com
Кабаненко;Оксана;Василівна;жінка;28-08-1979;Стропальник;село Стрий;сквер Балтський 8-й, буд. 26, Васильків, 97165;002 989 08 22;kyryloilienko@example.com
Деревʼянко;Франц;Максимович;чоловік;27-07-1984;Няня;місто Судова Вишня;проспект Лінія 24-та, буд. 6, Вишгород, 16347;+380 (01) 529-42-95;oksanaabramenko@example.net
Кириленко;Лілія;Романівна;жінка;12-06-1964;Клавішник;хутір Чуднів;шосе Мечникова, буд. 95 кв. 731, Теребовля, 17507;442 04 46;boleslavandriichuk@example.com
Франко;Марʼяна;Євгенівна;жінка;25-07-1946;Кінорежисер;селище Новояворівськ;набережна Хутірська, буд. 2, Самбір, 72044;318-96-53;pavlo05@example.net
Рябошапка;Вʼячеслав;Олександрович;чоловік;03-04-1951;Живописець;місто Коростень;вулиця Василя Кандинського 5-й, буд. 7 кв. 02, Сокиряни, 10799;+380 11 959-66-46;romanenkoliubov@example.org
Балабан;Франц;Іванович;чоловік;20-02-1993;Історик;місто Апостолове;провулок Черепанових 2-й, буд. 001, Зміїв, 28097;044 413-10-96;tereshchukvira@example.net
Андрієнко;Теодор;Левкович;чоловік;02-07-1943;Флорист;місто Василівка ;набережна Верхня, буд. 67 кв. 249, Маріуполь, 51769;030 018-70-63;zasukhaadam@example.org
Балабан;Соломон;Дмитрович;чоловік;29-12-1937;Художник;селище Чернівці;провулок Хутірський, буд. 8 кв. 5, Новоград-Волинський, 62851;131-98-33;liudmyla95@example.net
Гайдабура;Олекса;Васильович;чоловік;13-04-1941;Клоун;селище Дніпро ;сквер Старокінний, буд. 537 кв. 21, Деражня, 21901;+380 88 715 32 57;ihorzatovkaniuk@example.com
Верхола;Амвросій;Русланович;чоловік;12-11-1994;Живописець;селище Івано-Франківськ;площа Заводська 3-тя, буд. 719 кв. 2, Володимир-Волинський, 79989;233-07-55;protsenkoherman@example.com
Зарудний;Марта;Василівна;жінка;21-08-2000;Архітектор;місто Ялта;вулиця Косовський, буд. 506, Покровськ, 88188;+380 (17) 095-64-50;sirobabasviatoslav@example.net
Кабаненко;Василь;Андрійович;чоловік;21-08-1962;Літературознавець;село Волочиськ;парк Інглезі, буд. 84 кв. 08, Скалат, 46316;+380 87 204-73-39;okhrimkalenychenko@example.net
Матвієнко;Надія;Сергіївна;жінка;06-11-1942;Доцент;селище Миронівка;проспект Дорбуду, буд. 66, Довжанськ, 11438;090 905 52 10;oresttverdokhlib@example.net
Корсун;Володимир;Максимович;чоловік;13-08-2001;Ветеринар;селище Кам'янське;площа Панченка, буд. 02 кв. 9, Селидове, 47117;+380 (14) 177-58-34;osalii@example.com
Кармалюк;Дан;Романович;чоловік;14-02-2005;Підприємець;село Болехів;сквер Профспілкова, буд. 81, Біляївка, 27128;+380 18 965-61-98;vonishchuk@example.org
Доценко;Дмитро;Євгенович;чоловік;22-02-1995;Філолог;хутір Южне;проспект Бірюкова, буд. 6 кв. 01, Кальміуське, 40512;+380 (81) 403-62-69;mykhailiukfeofan@example.com
Туркало;Віолетта;Євгенівна;жінка;07-08-1987;Пекар;хутір Світлодарськ;шосе Лузанівська, буд. 4 кв. 38, Павлоград, 68313;509 25 65;korpaniukmarko@example.com
Якименко;Соломон;Євгенович;чоловік;17-04-1985;Маркетолог;село Гадяч;набережна Ялинкова, буд. 56, Ровеньки, 31612;458-37-88;iaremanehoda@example.net
Колесниченко;Одарка;Григорівна;жінка;04-02-1977;Письменник;село Броди;площа Краснослобідська, буд. 7 кв. 12, Святогірськ, 19251;+380 52 940-18-90;semenchenkoliliia@example.net
Гаврилів;Феофан;Григорович;чоловік;28-04-1966;Бібліограф;селище Світлодарськ;парк Миколи Вороного, буд. 13 кв. 037, Бунге , 96187;635-14-58;nskopenko@example.com
Єрьоменко;Роксолана;Євгенівна;жінка;25-03-1941;Письменник;хутір Зеленодольськ;набережна Скляний 1-й, буд. 34 кв. 397, Рені, 95755;+380 (49) 275-80-91;khrystynabandera@example.net
Штепа;Григорій;Миколайович;чоловік;30-05-1959;Круп'є;селище Генічеськ;проспект Світлий, буд. 88 кв. 600, Сновськ, 52630;+380 (91) 976-53-05;arkhypenkoerika@example.com
Колісниченко;Едуард;Петрович;чоловік;09-11-1999;Фотограф;хутір Новодністровськ;шосе Гетьманський, буд. 5, Кривий Ріг, 34447;+380 98 817 32 95;sofiia78@example.net
Черненко;Данило;Володимирович;чоловік;29-10-1999;Краєзнавець;хутір Хотин;шосе Лермонтовський 2-й, буд. 550, Кривий Ріг, 84927;+380 74 392-41-13;violettabazylevych@example.com
Дрозд;Григорій;Віталійович;чоловік;21-02-1975;Епідеміолог;хутір Барвінкове;вулиця Балтський 1-й, буд. 44, Березань , 65705;+380 30 368-99-20;fzhuchenko@example.net
Гоголь;Степан;Петрович;чоловік;18-11-1999;Доцент;село Каховка;узвіз Стєклова, буд. 3 кв. 8, Нововолинськ, 82288;+380 51 701 29 77;okhrim95@example.net
Джус;Йосип;Миколайович;чоловік;26-11-1991;Флорист;хутір Золочів;провулок Набережна, буд. 95 кв. 760, Новогродівка, 35228;+380 51 256-32-51;saverchenko@example.com
Артеменко;Маруся;Андріївна;жінка;18-07-1997;Астроном;село Гірське;сквер Італійський, буд. 659, Золотоноша, 95714;079 505 90 49;volodymyrapylypenko@example.net
